"Notes"	"Year"	"Year Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Cause of death"	"Cause of death Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"2007"	"2007"	"50 years"	"50"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	32	2256393	1.4
	"2007"	"2007"	"50 years"	"50"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	163	2170086	7.5
	"2007"	"2007"	"50 years"	"50"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	16	2256393	Unreliable
	"2007"	"2007"	"50 years"	"50"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	69	2170086	3.2
	"2007"	"2007"	"51 years"	"51"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	20	2189912	0.9
	"2007"	"2007"	"51 years"	"51"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	63	2105021	3.0
	"2007"	"2007"	"51 years"	"51"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	59	2105021	2.8
	"2007"	"2007"	"51 years"	"51"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	40	2189912	1.8
	"2007"	"2007"	"51 years"	"51"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	184	2105021	8.7
	"2007"	"2007"	"51 years"	"51"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	19	2189912	Unreliable
	"2007"	"2007"	"51 years"	"51"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	64	2105021	3.0
	"2007"	"2007"	"52 years"	"52"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	14	2185395	Unreliable
	"2007"	"2007"	"52 years"	"52"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	73	2107225	3.5
	"2007"	"2007"	"52 years"	"52"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	62	2107225	2.9
	"2007"	"2007"	"52 years"	"52"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	28	2185395	1.3
	"2007"	"2007"	"52 years"	"52"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	195	2107225	9.3
	"2007"	"2007"	"52 years"	"52"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	19	2185395	Unreliable
	"2007"	"2007"	"52 years"	"52"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	65	2107225	3.1
	"2007"	"2007"	"53 years"	"53"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	73	2014300	3.6
	"2007"	"2007"	"53 years"	"53"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	49	2014300	2.4
	"2007"	"2007"	"53 years"	"53"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	39	2110678	1.8
	"2007"	"2007"	"53 years"	"53"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	195	2014300	9.7
	"2007"	"2007"	"53 years"	"53"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	13	2110678	Unreliable
	"2007"	"2007"	"53 years"	"53"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	60	2014300	3.0
	"2007"	"2007"	"54 years"	"54"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	15	2053371	Unreliable
	"2007"	"2007"	"54 years"	"54"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	58	1947797	3.0
	"2007"	"2007"	"54 years"	"54"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	60	1947797	3.1
	"2007"	"2007"	"54 years"	"54"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	32	2053371	1.6
	"2007"	"2007"	"54 years"	"54"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	164	1947797	8.4
	"2007"	"2007"	"54 years"	"54"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	13	2053371	Unreliable
	"2007"	"2007"	"54 years"	"54"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	51	1947797	2.6
	"2007"	"2007"	"55 years"	"55"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	12	1970420	Unreliable
	"2007"	"2007"	"55 years"	"55"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	61	1859281	3.3
	"2007"	"2007"	"55 years"	"55"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	59	1859281	3.2
	"2007"	"2007"	"55 years"	"55"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	36	1970420	1.8
	"2007"	"2007"	"55 years"	"55"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	166	1859281	8.9
	"2007"	"2007"	"55 years"	"55"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	19	1970420	Unreliable
	"2007"	"2007"	"55 years"	"55"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	44	1859281	2.4
	"2007"	"2007"	"56 years"	"56"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	52	1824531	2.9
	"2007"	"2007"	"56 years"	"56"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	45	1824531	2.5
	"2007"	"2007"	"56 years"	"56"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	27	1936853	1.4
	"2007"	"2007"	"56 years"	"56"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	176	1824531	9.6
	"2007"	"2007"	"56 years"	"56"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	36	1824531	2.0
	"2007"	"2007"	"57 years"	"57"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	16	1920539	Unreliable
	"2007"	"2007"	"57 years"	"57"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	59	1814344	3.3
	"2007"	"2007"	"57 years"	"57"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	45	1814344	2.5
	"2007"	"2007"	"57 years"	"57"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	25	1920539	1.3
	"2007"	"2007"	"57 years"	"57"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	163	1814344	9.0
	"2007"	"2007"	"57 years"	"57"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	37	1814344	2.0
	"2007"	"2007"	"58 years"	"58"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	10	1852510	Unreliable
	"2007"	"2007"	"58 years"	"58"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	56	1736443	3.2
	"2007"	"2007"	"58 years"	"58"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	35	1736443	2.0
	"2007"	"2007"	"58 years"	"58"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	31	1852510	1.7
	"2007"	"2007"	"58 years"	"58"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	157	1736443	9.0
	"2007"	"2007"	"58 years"	"58"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	15	1852510	Unreliable
	"2007"	"2007"	"58 years"	"58"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	30	1736443	1.7
	"2007"	"2007"	"59 years"	"59"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	13	1829151	Unreliable
	"2007"	"2007"	"59 years"	"59"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	55	1710700	3.2
	"2007"	"2007"	"59 years"	"59"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	51	1710700	3.0
	"2007"	"2007"	"59 years"	"59"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	26	1829151	1.4
	"2007"	"2007"	"59 years"	"59"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	151	1710700	8.8
	"2007"	"2007"	"59 years"	"59"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	10	1829151	Unreliable
	"2007"	"2007"	"59 years"	"59"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	26	1710700	1.5
	"2007"	"2007"	"60 years"	"60"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	12	1893411	Unreliable
	"2007"	"2007"	"60 years"	"60"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	73	1766043	4.1
	"2007"	"2007"	"60 years"	"60"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	42	1766043	2.4
	"2007"	"2007"	"60 years"	"60"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	34	1893411	1.8
	"2007"	"2007"	"60 years"	"60"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	167	1766043	9.5
	"2007"	"2007"	"60 years"	"60"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	38	1766043	2.2
	"2007"	"2007"	"61 years"	"61"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	10	1441286	Unreliable
	"2007"	"2007"	"61 years"	"61"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	48	1334516	3.6
	"2007"	"2007"	"61 years"	"61"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	38	1334516	2.8
	"2007"	"2007"	"61 years"	"61"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	19	1441286	Unreliable
	"2007"	"2007"	"61 years"	"61"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	126	1334516	9.4
	"2007"	"2007"	"61 years"	"61"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	19	1334516	Unreliable
	"2007"	"2007"	"62 years"	"62"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	41	1322109	3.1
	"2007"	"2007"	"62 years"	"62"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	30	1322109	2.3
	"2007"	"2007"	"62 years"	"62"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	17	1435809	Unreliable
	"2007"	"2007"	"62 years"	"62"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	105	1322109	7.9
	"2007"	"2007"	"62 years"	"62"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	18	1322109	Unreliable
	"2007"	"2007"	"63 years"	"63"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	43	1294016	3.3
	"2007"	"2007"	"63 years"	"63"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	27	1294016	2.1
	"2007"	"2007"	"63 years"	"63"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	21	1417309	1.5
	"2007"	"2007"	"63 years"	"63"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	102	1294016	7.9
	"2007"	"2007"	"63 years"	"63"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	23	1294016	1.8
	"2007"	"2007"	"64 years"	"64"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	10	1451383	Unreliable
	"2007"	"2007"	"64 years"	"64"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	44	1317780	3.3
	"2007"	"2007"	"64 years"	"64"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	35	1317780	2.7
	"2007"	"2007"	"64 years"	"64"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	25	1451383	1.7
	"2007"	"2007"	"64 years"	"64"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	145	1317780	11.0
	"2007"	"2007"	"64 years"	"64"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	12	1317780	Unreliable
	"2007"	"2007"	"65 years"	"65"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	40	1155119	3.5
	"2007"	"2007"	"65 years"	"65"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	32	1155119	2.8
	"2007"	"2007"	"65 years"	"65"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	20	1290637	1.5
	"2007"	"2007"	"65 years"	"65"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	99	1155119	8.6
	"2007"	"2007"	"65 years"	"65"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	14	1155119	Unreliable
	"2007"	"2007"	"66 years"	"66"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	48	1061969	4.5
	"2007"	"2007"	"66 years"	"66"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	13	1061969	Unreliable
	"2007"	"2007"	"66 years"	"66"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	15	1195702	Unreliable
	"2007"	"2007"	"66 years"	"66"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	97	1061969	9.1
	"2007"	"2007"	"66 years"	"66"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	13	1061969	Unreliable
	"2007"	"2007"	"67 years"	"67"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	43	1028624	4.2
	"2007"	"2007"	"67 years"	"67"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	14	1028624	Unreliable
	"2007"	"2007"	"67 years"	"67"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	14	1162703	Unreliable
	"2007"	"2007"	"67 years"	"67"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	117	1028624	11.4
	"2007"	"2007"	"68 years"	"68"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	37	968187	3.8
	"2007"	"2007"	"68 years"	"68"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	23	968187	2.4
	"2007"	"2007"	"68 years"	"68"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	13	1099908	Unreliable
	"2007"	"2007"	"68 years"	"68"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	104	968187	10.7
	"2007"	"2007"	"68 years"	"68"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	10	1099908	Unreliable
	"2007"	"2007"	"68 years"	"68"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	16	968187	Unreliable
	"2007"	"2007"	"69 years"	"69"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	36	931531	3.9
	"2007"	"2007"	"69 years"	"69"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	21	931531	2.3
	"2007"	"2007"	"69 years"	"69"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	120	931531	12.9
	"2007"	"2007"	"70 years"	"70"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	25	856729	2.9
	"2007"	"2007"	"70 years"	"70"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	17	856729	Unreliable
	"2007"	"2007"	"70 years"	"70"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	10	1003987	Unreliable
	"2007"	"2007"	"70 years"	"70"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	77	856729	9.0
	"2007"	"2007"	"71 years"	"71"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	23	836079	2.8
	"2007"	"2007"	"71 years"	"71"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	14	836079	Unreliable
	"2007"	"2007"	"71 years"	"71"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	12	990705	Unreliable
	"2007"	"2007"	"71 years"	"71"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	99	836079	11.8
	"2007"	"2007"	"71 years"	"71"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	12	836079	Unreliable
	"2007"	"2007"	"72 years"	"72"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	42	815065	5.2
	"2007"	"2007"	"72 years"	"72"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	19	815065	Unreliable
	"2007"	"2007"	"72 years"	"72"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	93	815065	11.4
	"2007"	"2007"	"73 years"	"73"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	37	734155	5.0
	"2007"	"2007"	"73 years"	"73"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	19	734155	Unreliable
	"2007"	"2007"	"73 years"	"73"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	77	734155	10.5
	"2007"	"2007"	"74 years"	"74"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	35	715467	4.9
	"2007"	"2007"	"74 years"	"74"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	20	715467	2.8
	"2007"	"2007"	"74 years"	"74"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	98	715467	13.7
	"2007"	"2007"	"75 years"	"75"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	44	683039	6.4
	"2007"	"2007"	"75 years"	"75"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	21	683039	3.1
	"2007"	"2007"	"75 years"	"75"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	99	683039	14.5
	"2007"	"2007"	"75 years"	"75"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	10	683039	Unreliable
	"2007"	"2007"	"76 years"	"76"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	41	668782	6.1
	"2007"	"2007"	"76 years"	"76"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	20	668782	3.0
	"2007"	"2007"	"76 years"	"76"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	12	866442	Unreliable
	"2007"	"2007"	"76 years"	"76"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	112	668782	16.7
	"2007"	"2007"	"77 years"	"77"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	53	652493	8.1
	"2007"	"2007"	"77 years"	"77"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	34	652493	5.2
	"2007"	"2007"	"77 years"	"77"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	123	652493	18.9
	"2007"	"2007"	"78 years"	"78"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	40	599072	6.7
	"2007"	"2007"	"78 years"	"78"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	23	599072	3.8
	"2007"	"2007"	"78 years"	"78"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	104	599072	17.4
	"2007"	"2007"	"79 years"	"79"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	31	571753	5.4
	"2007"	"2007"	"79 years"	"79"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	22	571753	3.8
	"2007"	"2007"	"79 years"	"79"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	10	803572	Unreliable
	"2007"	"2007"	"79 years"	"79"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	88	571753	15.4
	"2007"	"2007"	"80 years"	"80"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	36	527247	6.8
	"2007"	"2007"	"80 years"	"80"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	17	527247	Unreliable
	"2007"	"2007"	"80 years"	"80"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	84	527247	15.9
	"2007"	"2007"	"81 years"	"81"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	34	483736	7.0
	"2007"	"2007"	"81 years"	"81"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	22	483736	4.5
	"2007"	"2007"	"81 years"	"81"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	82	483736	17.0
	"2007"	"2007"	"82 years"	"82"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	28	448157	6.2
	"2007"	"2007"	"82 years"	"82"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	17	448157	Unreliable
	"2007"	"2007"	"82 years"	"82"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	76	448157	17.0
	"2007"	"2007"	"83 years"	"83"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	31	403576	7.7
	"2007"	"2007"	"83 years"	"83"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	18	403576	Unreliable
	"2007"	"2007"	"83 years"	"83"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	71	403576	17.6
	"2007"	"2007"	"84 years"	"84"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	21	355093	5.9
	"2007"	"2007"	"84 years"	"84"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	11	355093	Unreliable
	"2007"	"2007"	"84 years"	"84"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	80	355093	22.5
	"2007"	"2007"	"85 years"	"85"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	23	Not Applicable	Not Applicable
	"2007"	"2007"	"85 years"	"85"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	19	Not Applicable	Not Applicable
	"2007"	"2007"	"85 years"	"85"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	71	Not Applicable	Not Applicable
	"2007"	"2007"	"86 years"	"86"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	29	Not Applicable	Not Applicable
	"2007"	"2007"	"86 years"	"86"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	76	Not Applicable	Not Applicable
	"2007"	"2007"	"87 years"	"87"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	24	Not Applicable	Not Applicable
	"2007"	"2007"	"87 years"	"87"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	12	Not Applicable	Not Applicable
	"2007"	"2007"	"87 years"	"87"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	54	Not Applicable	Not Applicable
	"2007"	"2007"	"88 years"	"88"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	15	Not Applicable	Not Applicable
	"2007"	"2007"	"88 years"	"88"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	35	Not Applicable	Not Applicable
	"2007"	"2007"	"89 years"	"89"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	13	Not Applicable	Not Applicable
	"2007"	"2007"	"89 years"	"89"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	22	Not Applicable	Not Applicable
	"2007"	"2007"	"90 years"	"90"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	18	Not Applicable	Not Applicable
	"2007"	"2007"	"90 years"	"90"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	26	Not Applicable	Not Applicable
	"2007"	"2007"	"91 years"	"91"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	13	Not Applicable	Not Applicable
	"2007"	"2007"	"91 years"	"91"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	24	Not Applicable	Not Applicable
	"2007"	"2007"	"92 years"	"92"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	19	Not Applicable	Not Applicable
	"2008"	"2008"	"12 years"	"12"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	12	2128173	Unreliable
	"2008"	"2008"	"13 years"	"13"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	16	2151552	Unreliable
	"2008"	"2008"	"14 years"	"14"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	12	2046376	Unreliable
	"2008"	"2008"	"14 years"	"14"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	46	2151718	2.1
	"2008"	"2008"	"15 years"	"15"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	16	2217764	Unreliable
	"2008"	"2008"	"15 years"	"15"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	32	2217764	1.4
	"2008"	"2008"	"15 years"	"15"	"Assault by handgun discharge"	"X93"	"Male"	"M"	12	2217764	Unreliable
	"2008"	"2008"	"15 years"	"15"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	17	2101218	Unreliable
	"2008"	"2008"	"15 years"	"15"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	122	2217764	5.5
	"2008"	"2008"	"16 years"	"16"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	24	2263348	1.1
	"2008"	"2008"	"16 years"	"16"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	28	2263348	1.2
	"2008"	"2008"	"16 years"	"16"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	10	2147828	Unreliable
	"2008"	"2008"	"16 years"	"16"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	46	2263348	2.0
	"2008"	"2008"	"16 years"	"16"	"Assault by handgun discharge"	"X93"	"Male"	"M"	21	2263348	0.9
	"2008"	"2008"	"16 years"	"16"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	15	2147828	Unreliable
	"2008"	"2008"	"16 years"	"16"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	176	2263348	7.8
	"2008"	"2008"	"17 years"	"17"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	23	2299512	1.0
	"2008"	"2008"	"17 years"	"17"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	32	2299512	1.4
	"2008"	"2008"	"17 years"	"17"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	10	2167548	Unreliable
	"2008"	"2008"	"17 years"	"17"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	68	2299512	3.0
	"2008"	"2008"	"17 years"	"17"	"Assault by handgun discharge"	"X93"	"Male"	"M"	22	2299512	1.0
	"2008"	"2008"	"17 years"	"17"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	33	2167548	1.5
